timestamp,city,temperature,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,weather_main,weather_description,aqi,pm2_5,pm10,co,no2,o3,so2,hour,month
2026-04-23 16:28:27.451662,Hyderabad,30.08,29.47,26.68,33.35,1014,82,2.57,249,100,Thunderstorm,thunderstorm with rain,2,43.94,70.71,1133.44,42.58,69.33,27.99,16.0,4.0
2026-04-23 17:54:51.451662,Kolkata,31.15,31.65,28.01,33.95,1022,74,2.1,284,46,Haze,haze,2,54.34,95.98,269.36,12.56,12.0,5.59,17.0,4.0
2026-04-23 19:21:15.451662,Ahmedabad,27.98,28.26,24.87,30.04,1017,70,1.84,191,45,Clouds,few clouds,3,78.87,115.46,775.92,59.87,24.05,11.5,19.0,4.0
2026-04-23 20:47:39.451662,Pune,25.07,24.91,22.79,27.17,1039,86,1.17,99,90,Rain,light rain,1,14.44,28.52,210.84,72.9,20.04,14.13,20.0,4.0
2026-04-23 22:14:03.451662,Kolkata,27.54,26.69,24.94,29.92,1012,80,8.02,234,100,Rain,heavy intensity rain,4,137.49,196.66,905.83,77.65,85.68,33.8,22.0,4.0
2026-04-23 23:40:27.451662,Hyderabad,23.25,21.87,20.02,26.51,1001,52,2.36,326,85,Clouds,scattered clouds,1,17.83,24.88,1186.0,61.5,51.39,5.17,23.0,4.0
2026-04-24 01:06:51.451662,Mumbai,25.64,25.86,22.65,28.31,1006,74,8.67,190,57,Clouds,few clouds,1,16.72,17.06,677.71,11.22,68.12,18.58,1.0,4.0
2026-04-24 02:33:15.451662,Chennai,24.82,24.2,22.73,28.31,1008,46,6.36,258,9,Clear,sunny,3,62.26,95.67,1101.16,8.41,40.91,38.12,2.0,4.0
2026-04-24 03:59:39.451662,Mumbai,26.3,26.68,24.18,29.43,1028,79,6.26,45,62,Drizzle,light intensity drizzle,3,62.33,89.29,276.2,75.54,55.83,24.08,3.0,4.0
2026-04-24 05:26:03.451662,Mumbai,28.92,28.66,25.76,31.56,1024,51,0.85,104,0,Clear,sunny,5,206.51,321.98,614.82,25.51,16.2,34.86,5.0,4.0
2026-04-24 06:52:27.451662,Kolkata,29.01,29.45,27.05,31.85,1017,84,5.68,347,66,Mist,mist,3,63.87,100.79,468.67,6.66,64.8,20.1,6.0,4.0
2026-04-24 08:18:51.451662,Hyderabad,29.72,31.22,26.41,32.45,1017,93,8.83,305,61,Mist,mist,2,53.54,100.62,789.92,34.42,58.12,36.36,8.0,4.0
2026-04-24 09:45:15.451662,Hyderabad,31.84,31.67,29.82,34.26,1019,84,8.83,52,93,Mist,mist,4,98.82,150.88,547.41,20.68,73.76,14.98,9.0,4.0
2026-04-24 11:11:39.451662,Chennai,33.57,33.94,30.12,36.27,1021,91,2.25,276,85,Rain,heavy intensity rain,3,72.35,113.01,368.94,25.89,29.47,5.37,11.0,4.0
2026-04-24 12:38:03.451662,Kolkata,33.84,31.91,30.59,37.18,1014,22,0.83,25,9,Clear,clear sky,1,24.99,37.77,1068.3,11.34,75.7,39.48,12.0,4.0
2026-04-24 14:04:27.451662,Bangalore,29.53,29.43,26.34,32.53,1006,72,0.57,273,70,Clouds,scattered clouds,1,8.69,15.05,647.41,44.95,36.67,12.23,14.0,4.0
2026-04-24 15:30:51.451662,Bangalore,27.26,26.65,24.76,28.93,1018,50,4.97,33,57,Clouds,overcast clouds,3,77.81,113.91,757.74,48.99,72.09,16.39,15.0,4.0
2026-04-24 16:57:15.451662,Pune,29.57,29.38,27.7,31.64,1009,86,1.81,310,83,Rain,moderate rain,1,8.82,17.73,1042.31,8.87,12.01,28.48,16.0,4.0
2026-04-24 18:23:39.451662,Chennai,33.2,31.97,30.02,35.11,1033,46,8.72,323,8,Clear,sunny,4,133.11,199.07,625.44,43.07,36.67,6.36,18.0,4.0
2026-04-24 19:50:03.451662,Delhi,23.42,22.97,20.56,26.44,1019,87,5.48,37,100,Rain,light rain,2,40.1,47.26,611.84,31.17,112.25,33.56,19.0,4.0
2026-04-24 21:16:27.451662,Delhi,23.72,22.23,21.89,25.55,1017,27,7.39,77,2,Clear,sunny,4,98.39,160.23,723.07,31.91,106.49,16.91,21.0,4.0
2026-04-24 22:42:51.451662,Pune,21.29,21.13,19.66,23.25,994,66,5.02,197,65,Clouds,broken clouds,2,40.66,73.08,1139.83,52.08,46.84,7.29,22.0,4.0
2026-04-25 00:09:15.451662,Mumbai,25.76,26.37,22.51,27.94,1016,84,7.44,158,92,Rain,light rain,2,37.45,59.41,578.82,39.28,76.44,21.09,0.0,4.0
2026-04-25 01:35:39.451662,Hyderabad,21.64,22.16,18.22,23.83,1015,65,2.28,22,41,Clouds,scattered clouds,3,81.49,121.15,662.01,76.05,26.87,24.28,1.0,4.0
2026-04-25 03:02:03.451662,Ahmedabad,30.13,29.63,27.48,32.84,1016,52,3.99,28,10,Clear,sunny,3,87.67,137.31,304.25,68.03,110.18,6.67,3.0,4.0
2026-04-25 04:28:27.451662,Ahmedabad,26.56,26.99,24.65,29.64,1007,45,5.55,290,1,Clear,clear sky,2,48.24,63.57,598.17,45.3,111.18,15.16,4.0,4.0
2026-04-25 05:54:51.451662,Kolkata,29.61,29.83,27.39,32.27,1011,82,5.8,155,89,Rain,light rain,2,44.95,66.23,412.68,43.64,117.31,19.44,5.0,4.0
2026-04-25 07:21:15.451662,Chennai,34.96,34.7,32.52,37.71,1022,82,3.59,143,79,Rain,heavy intensity rain,2,42.8,55.26,764.84,9.93,95.31,19.22,7.0,4.0
2026-04-25 08:47:39.451662,Kolkata,27.52,27.21,25.2,29.07,1002,53,1.66,177,44,Clouds,overcast clouds,5,206.0,306.96,1066.99,35.6,70.69,11.65,8.0,4.0
2026-04-25 10:14:03.451662,Pune,30.37,30.66,27.16,33.53,1005,84,3.76,164,91,Rain,moderate rain,1,7.49,2.81,341.08,35.48,45.64,5.3,10.0,4.0
2026-04-25 11:40:27.451662,Chennai,38.87,39.07,36.61,41.55,1006,94,2.63,260,69,Mist,mist,4,139.05,222.69,545.19,63.04,49.9,34.72,11.0,4.0
2026-04-25 13:06:51.451662,Ahmedabad,34.3,35.5,32.28,36.08,1018,88,7.56,3,89,Rain,light rain,1,11.72,28.35,332.28,72.54,86.03,27.96,13.0,4.0
2026-04-25 14:33:15.451662,Delhi,31.51,31.83,28.55,33.51,1005,91,5.81,308,64,Mist,mist,3,81.61,116.98,375.37,73.58,56.06,16.56,14.0,4.0
2026-04-25 15:59:39.451662,Bangalore,26.6,25.39,23.66,28.69,1002,35,5.23,97,0,Clear,clear sky,1,14.73,16.05,596.65,76.56,24.85,20.38,15.0,4.0
2026-04-25 17:26:03.451662,Pune,27.74,26.4,24.83,30.44,998,38,4.3,290,11,Clear,clear sky,2,40.33,52.1,1019.1,64.96,86.42,12.34,17.0,4.0
2026-04-25 18:52:27.451662,Pune,23.36,23.97,20.54,26.24,1017,54,7.69,24,0,Clear,sunny,2,56.19,82.48,1103.36,53.5,86.25,3.96,18.0,4.0
2026-04-25 20:18:51.451662,Ahmedabad,27.03,26.99,25.3,29.37,1017,91,7.22,222,84,Rain,heavy intensity rain,2,33.62,71.28,1062.04,68.34,45.1,33.5,20.0,4.0
2026-04-25 21:45:15.451662,Kolkata,25.61,24.82,23.03,28.69,1009,70,3.07,209,85,Clouds,few clouds,3,81.74,118.78,720.17,37.01,106.43,17.87,21.0,4.0
2026-04-25 23:11:39.451662,Mumbai,25.55,24.54,22.89,27.59,1008,36,3.77,358,15,Clear,sunny,1,5.24,6.48,722.52,59.92,10.37,19.76,23.0,4.0
2026-04-26 00:38:03.451662,Hyderabad,24.18,22.88,20.77,27.28,1010,72,2.55,197,96,Drizzle,light intensity drizzle,1,7.74,9.61,1182.33,71.31,76.09,36.34,0.0,4.0
2026-04-26 02:04:27.451662,Kolkata,24.45,24.75,21.69,26.38,1017,83,4.81,19,79,Mist,mist,1,28.93,39.39,1194.91,18.04,53.59,30.81,2.0,4.0
2026-04-26 03:30:51.451662,Bangalore,19.22,19.25,15.94,22.63,1009,86,7.8,8,73,Mist,mist,2,47.4,58.97,529.05,74.87,90.87,12.69,3.0,4.0
2026-04-26 04:57:15.451662,Delhi,24.15,23.95,20.92,27.12,1029,79,4.83,335,96,Rain,heavy intensity rain,5,235.7,361.79,858.45,68.79,105.4,28.92,4.0,4.0
2026-04-26 06:23:39.451662,Kolkata,29.75,29.59,28.25,32.36,1011,77,6.88,11,81,Drizzle,heavy intensity drizzle,1,25.5,37.49,206.39,26.53,77.86,39.29,6.0,4.0
2026-04-26 07:50:03.451662,Bangalore,23.25,23.37,21.39,26.26,1021,84,7.16,351,70,Drizzle,heavy intensity drizzle,1,15.81,18.35,970.85,76.05,28.3,31.3,7.0,4.0
2026-04-26 09:16:27.451662,Mumbai,33.18,32.88,30.04,35.42,1011,53,7.42,57,7,Clear,sunny,3,77.83,132.03,201.03,16.92,61.54,37.88,9.0,4.0
2026-04-26 10:42:51.451662,Chennai,38.28,36.16,36.14,41.23,1008,46,6.79,162,50,Clouds,scattered clouds,4,147.79,218.85,231.13,53.88,50.54,34.85,10.0,4.0
2026-04-26 12:09:15.451662,Hyderabad,33.76,32.49,32.19,37.1,1015,40,5.66,45,15,Clear,clear sky,3,82.83,130.03,662.1,5.09,75.82,25.08,12.0,4.0
2026-04-26 13:35:39.451662,Delhi,32.38,32.03,30.74,34.66,1012,67,4.48,94,53,Clouds,broken clouds,4,108.62,167.45,921.89,54.27,93.28,38.2,13.0,4.0
2026-04-26 15:02:03.451662,Ahmedabad,33.92,34.05,30.87,37.3,1003,89,0.93,224,76,Mist,mist,1,17.06,18.3,287.87,31.3,13.65,4.99,15.0,4.0
2026-04-26 16:28:27.451662,Mumbai,31.0,31.73,29.44,34.37,1020,87,0.75,40,91,Rain,moderate rain,2,33.14,54.29,909.06,70.32,88.55,32.47,16.0,4.0
2026-04-26 17:54:51.451662,Kolkata,31.87,31.18,28.92,34.56,1003,42,5.96,24,9,Clear,clear sky,3,61.22,95.54,1071.78,21.44,117.35,14.8,17.0,4.0
2026-04-26 19:21:15.451662,Delhi,26.49,26.53,24.59,29.35,1013,86,0.93,206,89,Drizzle,light intensity drizzle,3,89.89,138.33,457.68,39.7,105.51,29.63,19.0,4.0
2026-04-26 20:47:39.451662,Mumbai,26.78,25.76,24.07,29.48,1010,60,7.2,294,74,Clouds,few clouds,3,77.64,119.24,476.83,49.43,110.36,10.01,20.0,4.0
2026-04-26 22:14:03.451662,Ahmedabad,27.88,27.93,25.89,31.12,1022,86,4.17,230,87,Mist,mist,2,37.13,57.78,559.23,49.47,27.99,16.86,22.0,4.0
2026-04-26 23:40:27.451662,Bangalore,17.23,18.03,15.06,20.39,1002,90,4.05,275,62,Mist,mist,1,6.84,14.08,787.88,76.14,37.78,15.65,23.0,4.0
2026-04-27 01:06:51.451662,Ahmedabad,27.28,26.54,25.71,30.75,1031,51,1.37,292,79,Clouds,scattered clouds,3,85.93,136.66,1136.61,7.95,23.43,19.18,1.0,4.0
2026-04-27 02:33:15.451662,Kolkata,24.38,23.36,21.55,26.16,1036,89,0.56,300,96,Rain,heavy intensity rain,5,218.21,330.94,343.54,75.49,90.62,8.17,2.0,4.0
2026-04-27 03:59:39.451662,Pune,23.36,22.34,21.63,26.45,1017,27,8.29,0,3,Clear,clear sky,1,25.77,38.44,415.68,54.42,53.33,26.75,3.0,4.0
2026-04-27 05:26:03.451662,Chennai,31.16,31.45,27.81,33.54,1018,82,8.14,278,96,Thunderstorm,thunderstorm with heavy rain,2,33.27,51.55,635.58,66.34,23.22,22.69,5.0,4.0
2026-04-27 06:52:27.451662,Kolkata,27.08,26.56,24.06,29.58,1004,65,5.02,327,75,Drizzle,drizzle,1,19.68,43.67,719.08,40.94,12.82,14.97,6.0,4.0
2026-04-27 08:18:51.451662,Hyderabad,28.42,28.47,26.43,31.77,1015,81,0.82,276,94,Rain,moderate rain,3,81.54,126.82,679.18,19.59,28.3,25.46,8.0,4.0
2026-04-27 09:45:15.451662,Ahmedabad,36.61,35.85,34.75,39.47,1011,57,1.88,158,31,Haze,haze,3,68.18,89.71,909.05,13.02,72.4,11.75,9.0,4.0
2026-04-27 11:11:39.451662,Chennai,36.8,36.95,34.84,38.72,1013,81,5.62,120,71,Mist,mist,5,240.24,356.92,1039.86,72.5,48.88,11.0,11.0,4.0
2026-04-27 12:38:03.451662,Mumbai,33.92,34.24,30.95,37.15,1015,93,2.19,149,62,Mist,mist,3,73.55,112.56,223.64,53.15,76.78,22.77,12.0,4.0
2026-04-27 14:04:27.451662,Delhi,30.49,30.16,27.78,32.66,1008,71,8.18,108,95,Rain,heavy intensity rain,3,73.37,117.44,279.42,11.42,108.36,9.29,14.0,4.0
2026-04-27 15:30:51.451662,Chennai,33.88,33.19,31.08,36.45,1013,45,3.12,258,48,Clouds,scattered clouds,4,104.02,156.3,390.32,8.93,51.63,15.79,15.0,4.0
2026-04-27 16:57:15.451662,Delhi,29.48,29.12,27.98,31.58,1010,66,8.84,2,89,Clouds,few clouds,2,42.28,68.98,1127.18,22.6,53.92,7.79,16.0,4.0
2026-04-27 18:23:39.451662,Delhi,28.82,28.87,27.25,30.93,1020,80,2.59,65,90,Rain,light rain,2,54.78,79.7,580.91,30.97,36.3,21.37,18.0,4.0
2026-04-27 19:50:03.451662,Mumbai,27.88,28.64,25.62,31.14,1012,74,7.85,133,24,Haze,haze,5,277.71,423.27,341.28,20.9,100.06,14.26,19.0,4.0
2026-04-27 21:16:27.451662,Hyderabad,25.53,25.28,22.38,28.36,1012,75,1.36,24,82,Rain,light rain,4,139.76,212.05,432.55,11.0,95.44,6.64,21.0,4.0
2026-04-27 22:42:51.451662,Chennai,28.66,27.76,25.17,30.28,1012,60,6.35,82,53,Haze,haze,3,64.56,86.58,370.66,10.6,96.1,12.08,22.0,4.0
2026-04-28 00:09:15.451662,Ahmedabad,25.82,25.86,22.87,28.9,1016,70,3.82,255,72,Drizzle,light intensity drizzle,2,35.21,46.87,394.62,32.58,55.55,33.45,0.0,4.0
2026-04-28 01:35:39.451662,Bangalore,20.49,19.22,18.56,22.01,1004,28,2.4,212,11,Clear,sunny,1,24.01,35.89,398.86,9.85,14.69,16.11,1.0,4.0
2026-04-28 03:02:03.451662,Chennai,29.69,28.63,26.62,32.97,994,74,8.61,16,91,Rain,moderate rain,3,71.28,100.02,858.69,75.71,98.98,4.9,3.0,4.0
2026-04-28 04:28:27.451662,Pune,23.99,23.04,21.59,27.25,1010,51,1.22,86,59,Clouds,scattered clouds,2,43.5,75.74,880.23,8.13,19.33,29.22,4.0,4.0
2026-04-28 05:54:51.451662,Mumbai,27.5,26.88,25.83,30.03,1007,58,8.12,135,48,Clouds,few clouds,3,84.92,113.15,969.22,51.85,52.01,9.82,5.0,4.0
2026-04-28 07:21:15.451662,Pune,27.72,28.58,24.72,30.84,1027,85,6.01,10,81,Mist,mist,4,137.92,207.19,243.74,13.31,75.84,5.61,7.0,4.0
2026-04-28 08:47:39.451662,Pune,29.79,28.19,26.53,31.81,1022,55,5.03,148,62,Clouds,overcast clouds,2,44.88,65.99,955.04,39.54,102.62,29.68,8.0,4.0
2026-04-28 10:14:03.451662,Ahmedabad,35.32,35.77,32.35,37.9,1013,49,5.44,183,6,Clear,clear sky,4,102.81,149.0,811.94,12.94,26.67,5.56,10.0,4.0
2026-04-28 11:40:27.451662,Mumbai,36.33,34.26,33.07,39.15,1008,52,3.01,301,87,Clouds,few clouds,3,86.44,131.64,815.99,19.1,49.09,31.78,11.0,4.0
2026-04-28 13:06:51.451662,Pune,30.63,30.6,28.52,33.88,1009,85,8.97,131,67,Mist,mist,4,112.08,173.31,585.38,53.25,95.84,10.25,13.0,4.0
2026-04-28 14:33:15.451662,Mumbai,34.92,34.7,33.21,36.87,1013,28,6.42,253,1,Clear,clear sky,3,86.23,119.9,686.6,49.95,76.24,2.87,14.0,4.0
2026-04-28 15:59:39.451662,Chennai,37.17,36.72,35.2,39.41,1008,43,0.84,250,14,Clear,clear sky,3,71.2,102.85,966.59,60.02,42.94,8.59,15.0,4.0
2026-04-28 17:26:03.451662,Ahmedabad,31.2,31.19,28.53,34.1,1026,45,8.39,50,6,Clear,clear sky,5,174.79,251.17,1140.68,24.45,57.26,35.16,17.0,4.0
2026-04-28 18:52:27.451662,Pune,25.45,26.14,23.94,27.06,1014,90,2.26,187,68,Mist,mist,1,27.6,52.82,598.84,74.2,61.93,2.51,18.0,4.0
2026-04-28 20:18:51.451662,Kolkata,27.83,28.46,25.64,29.96,1029,92,7.02,69,100,Thunderstorm,thunderstorm with rain,3,64.69,95.12,1099.83,6.64,83.02,38.61,20.0,4.0
2026-04-28 21:45:15.451662,Chennai,29.52,28.04,26.89,31.95,1017,36,8.76,160,11,Clear,clear sky,5,188.48,275.37,351.25,21.9,37.61,34.32,21.0,4.0
2026-04-28 23:11:39.451662,Ahmedabad,26.7,25.63,24.23,28.53,1006,33,8.53,111,9,Clear,clear sky,3,76.31,115.68,416.09,12.32,104.82,19.49,23.0,4.0
2026-04-29 00:38:03.451662,Delhi,20.74,21.32,18.15,23.76,1010,88,6.86,142,87,Mist,mist,4,119.84,179.59,404.88,70.84,106.75,35.08,0.0,4.0
2026-04-29 02:04:27.451662,Mumbai,25.23,24.99,22.42,28.37,1012,91,3.61,196,90,Thunderstorm,thunderstorm with light rain,4,122.32,177.59,1164.48,20.28,67.57,12.91,2.0,4.0
2026-04-29 03:30:51.451662,Bangalore,21.01,20.43,17.72,22.85,1023,82,4.71,219,70,Drizzle,drizzle,2,34.98,60.98,402.02,18.82,108.34,26.86,3.0,4.0
2026-04-29 04:57:15.451662,Ahmedabad,27.2,26.81,23.94,29.55,1016,84,1.71,282,78,Drizzle,drizzle,5,212.66,330.29,886.86,11.98,13.23,33.27,4.0,4.0
2026-04-29 06:23:39.451662,Chennai,31.21,31.1,28.66,33.2,1013,84,1.28,217,94,Thunderstorm,thunderstorm with rain,2,37.63,62.3,300.64,22.99,25.62,15.22,6.0,4.0
2026-04-29 07:50:03.451662,Delhi,30.72,30.38,29.21,33.58,1007,84,1.75,147,94,Drizzle,light intensity drizzle,4,105.24,162.81,427.18,67.78,40.72,26.43,7.0,4.0
2026-04-29 09:16:27.451662,Pune,29.73,29.65,28.11,33.03,1008,70,5.96,133,71,Clouds,few clouds,3,87.11,142.22,870.73,47.03,22.21,18.99,9.0,4.0
2026-04-29 10:42:51.451662,Pune,31.99,31.96,29.91,35.31,1009,76,6.86,200,84,Rain,moderate rain,3,87.54,130.59,1039.46,78.63,78.35,23.25,10.0,4.0
2026-04-29 12:09:15.451662,Ahmedabad,35.85,36.52,33.78,39.0,1008,95,0.95,333,81,Drizzle,drizzle,1,11.58,15.11,943.19,8.61,109.32,34.39,12.0,4.0
2026-04-29 13:35:39.451662,Pune,32.26,32.73,29.1,34.96,1013,82,1.3,200,38,Haze,haze,1,19.57,24.16,1109.63,55.19,101.22,35.4,13.0,4.0
2026-04-29 15:02:03.451662,Bangalore,28.52,29.04,25.74,31.37,1010,64,1.45,259,45,Clouds,scattered clouds,2,34.94,51.53,584.51,41.58,81.74,38.12,15.0,4.0
2026-04-29 16:28:27.451662,Kolkata,33.72,32.22,31.27,36.47,1000,81,4.39,236,90,Rain,light rain,5,185.83,274.99,674.29,49.32,69.07,34.46,16.0,4.0
2026-04-29 17:54:51.451662,Delhi,27.57,28.24,25.01,30.83,1008,93,5.3,38,95,Rain,heavy intensity rain,3,84.5,125.83,693.55,57.67,119.21,7.0,17.0,4.0
2026-04-29 19:21:15.451662,Delhi,24.64,23.49,22.62,26.26,1014,51,5.55,337,48,Clouds,broken clouds,4,108.56,166.91,456.69,54.9,98.04,27.18,19.0,4.0
2026-04-29 20:47:39.451662,Delhi,24.79,25.84,21.51,27.49,1023,88,4.67,50,76,Rain,light rain,4,114.76,164.97,1113.29,50.94,106.11,29.51,20.0,4.0
2026-04-29 22:14:03.451662,Ahmedabad,25.76,24.18,22.8,28.56,1018,38,7.66,106,0,Clear,clear sky,3,77.32,110.82,629.93,55.47,40.29,13.64,22.0,4.0
2026-04-29 23:40:27.451662,Delhi,21.77,23.32,18.89,24.02,1019,86,1.75,6,52,Mist,mist,4,112.27,162.86,342.59,71.76,48.05,7.87,23.0,4.0
2026-04-30 01:06:51.451662,Bangalore,19.24,18.22,17.3,22.72,1023,79,4.25,112,83,Drizzle,light intensity drizzle,2,50.31,69.75,340.55,41.42,13.03,21.21,1.0,4.0
2026-04-30 02:33:15.451662,Mumbai,25.52,24.39,22.22,27.25,1010,47,8.62,356,4,Clear,clear sky,1,23.91,32.97,674.01,38.31,119.43,22.72,2.0,4.0
2026-04-30 03:59:39.451662,Pune,22.77,22.28,20.56,25.92,1009,38,6.47,249,11,Clear,clear sky,2,35.05,55.75,257.65,30.68,39.73,38.72,3.0,4.0
2026-04-30 05:26:03.451662,Chennai,27.74,27.44,25.1,30.48,1020,79,2.05,340,95,Rain,heavy intensity rain,2,59.82,108.4,347.98,68.94,88.2,36.46,5.0,4.0
2026-04-30 06:52:27.451662,Delhi,27.39,27.04,23.93,29.86,1003,83,7.81,182,97,Rain,heavy intensity rain,4,106.55,162.07,575.33,26.43,32.35,30.95,6.0,4.0
2026-04-30 08:18:51.451662,Mumbai,32.86,33.34,29.57,34.48,1011,84,7.99,324,90,Rain,moderate rain,3,77.21,113.12,710.43,51.99,111.9,2.73,8.0,4.0
2026-04-30 09:45:15.451662,Hyderabad,34.47,34.26,31.38,37.95,1026,78,2.05,281,86,Drizzle,drizzle,3,70.0,115.47,1028.47,27.1,11.57,30.04,9.0,4.0
2026-04-30 11:11:39.451662,Chennai,37.6,36.22,35.12,39.26,1014,34,3.85,357,10,Clear,sunny,3,85.38,137.53,506.14,46.18,79.53,23.93,11.0,4.0
2026-04-30 12:38:03.451662,Chennai,35.93,36.86,33.63,38.02,1010,92,1.63,54,69,Mist,mist,3,80.01,119.44,1106.11,29.11,62.41,10.59,12.0,4.0
2026-04-30 14:04:27.451662,Pune,30.45,31.47,27.84,33.22,1011,93,4.88,177,89,Rain,light rain,3,86.01,133.68,913.95,66.69,98.44,23.0,14.0,4.0
2026-04-30 15:30:51.451662,Kolkata,30.8,30.82,28.75,33.71,1013,81,0.85,305,61,Mist,mist,2,48.89,73.11,666.97,30.53,113.45,5.14,15.0,4.0
2026-04-30 16:57:15.451662,Hyderabad,30.78,30.45,27.59,33.63,1013,54,1.51,212,45,Haze,haze,4,130.51,186.25,913.05,54.98,116.27,30.92,16.0,4.0
2026-04-30 18:23:39.451662,Delhi,27.13,26.64,24.76,29.55,1017,65,2.12,226,62,Clouds,overcast clouds,1,14.0,30.63,569.81,8.93,94.43,17.83,18.0,4.0
2026-04-30 19:50:03.451662,Mumbai,29.2,27.37,27.43,32.0,1019,33,6.73,27,10,Clear,clear sky,2,50.33,74.89,1174.59,8.91,85.04,19.79,19.0,4.0
2026-04-30 21:16:27.451662,Chennai,27.25,25.86,23.93,30.43,1019,37,6.47,137,10,Clear,sunny,3,63.0,99.22,231.42,60.22,46.33,36.43,21.0,4.0
2026-04-30 22:42:51.451662,Bangalore,21.04,20.77,19.01,22.58,1014,57,2.85,32,25,Haze,haze,3,75.64,107.67,939.03,21.74,80.6,23.68,22.0,4.0
2026-05-01 00:09:15.451662,Mumbai,29.29,28.32,27.49,32.59,1007,80,6.48,156,100,Rain,light rain,4,126.37,205.1,446.6,41.31,92.22,20.0,0.0,5.0
2026-05-01 01:35:39.451662,Hyderabad,24.67,25.05,22.88,27.79,1024,88,5.83,350,86,Thunderstorm,thunderstorm with rain,1,20.56,26.06,874.13,24.49,47.97,36.86,1.0,5.0
2026-05-01 03:02:03.451662,Bangalore,21.53,20.28,19.03,24.39,1014,57,0.96,293,40,Haze,haze,1,28.95,60.14,1128.66,62.06,70.15,8.85,3.0,5.0
2026-05-01 04:28:27.451662,Kolkata,31.4,30.94,29.09,34.81,1031,57,4.85,331,40,Haze,haze,4,96.53,149.58,459.54,37.77,75.29,4.78,4.0,5.0
2026-05-01 05:54:51.451662,Kolkata,29.41,28.78,26.47,31.4,1003,43,5.87,38,12,Clear,clear sky,5,263.6,399.98,981.35,77.01,93.99,34.5,5.0,5.0
2026-05-01 07:21:15.451662,Bangalore,28.46,28.99,26.77,30.82,1018,92,0.55,140,90,Mist,mist,1,13.04,9.4,200.44,72.6,26.92,39.62,7.0,5.0
